# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
        0.86326        0.02431        0.01240        0.00951        0.00330
        0.86326        0.02426        0.01239        0.00951        0.00329
        0.86326        0.02426        0.01239        0.00951        0.00329
        0.86326        0.02420        0.01238        0.00949        0.00329
        0.86326        0.02421        0.01237        0.00949        0.00329
        0.86326        0.02419        0.01236        0.00947        0.00329
        0.86326        0.02422        0.01235        0.00947        0.00328
        0.86326        0.02421        0.01236        0.00947        0.00328
        0.86326        0.02421        0.01237        0.00948        0.00329
        0.86326        0.02426        0.01240        0.00951        0.00330
        0.86326        0.02430        0.01242        0.00953        0.00330
        0.86326        0.02429        0.01242        0.00954        0.00331
        0.86326        0.02432        0.01244        0.00956        0.00331
        0.86326        0.02433        0.01243        0.00955        0.00331
        0.86326        0.02424        0.01240        0.00953        0.00330
        0.86326        0.02413        0.01235        0.00947        0.00328
        0.86326        0.02402        0.01230        0.00943        0.00327
        0.86525        0.02396        0.01228        0.00941        0.00326
        0.86525        0.02396        0.01229        0.00942        0.00326
        0.86525        0.02399        0.01229        0.00943        0.00327
        0.86525        0.02382        0.01219        0.00934        0.00324
        0.86525        0.02355        0.01202        0.00921        0.00320
        0.86525        0.02336        0.01191        0.00911        0.00317
        0.86525        0.02327        0.01188        0.00908        0.00316
        0.86525        0.02333        0.01192        0.00912        0.00317
        0.86525        0.02334        0.01195        0.00914        0.00317
        0.86525        0.02326        0.01193        0.00913        0.00317
        0.86525        0.02314        0.01188        0.00908        0.00315
        0.86525        0.02298        0.01181        0.00903        0.00313
        0.86525        0.02277        0.01171        0.00895        0.00310
        0.86525        0.02249        0.01157        0.00883        0.00306
        0.86525        0.02205        0.01136        0.00865        0.00300
        0.86525        0.02136        0.01100        0.00834        0.00291
        0.86525        0.02047        0.01047        0.00792        0.00277
        0.86525        0.01873        0.00956        0.00716        0.00252
        0.86525        0.01732        0.00873        0.00652        0.00230
        0.86525        0.01654        0.00832        0.00619        0.00219
        0.86724        0.01704        0.00860        0.00646        0.00227
        0.86724        0.01813        0.00921        0.00698        0.00243
        0.86724        0.01944        0.00997        0.00763        0.00264
        0.86724        0.02036        0.01051        0.00805        0.00278
        0.86724        0.02107        0.01089        0.00835        0.00288
        0.86724        0.02158        0.01117        0.00856        0.00295
        0.86724        0.02199        0.01136        0.00871        0.00301
        0.86724        0.02227        0.01149        0.00880        0.00304
        0.86724        0.02241        0.01156        0.00884        0.00306
        0.86724        0.02242        0.01156        0.00883        0.00306
        0.86724        0.02231        0.01148        0.00876        0.00304
        0.86724        0.02216        0.01140        0.00867        0.00302
        0.86724        0.02232        0.01146        0.00874        0.00304
        0.86724        0.02261        0.01161        0.00887        0.00308
        0.86724        0.02289        0.01176        0.00901        0.00312
        0.86724        0.02295        0.01179        0.00906        0.00314
        0.86724        0.02282        0.01177        0.00903        0.00313
        0.86724        0.02285        0.01179        0.00904        0.00313
        0.86724        0.02296        0.01184        0.00908        0.00315
        0.86724        0.02302        0.01187        0.00910        0.00316
