# lambda/microns       Fnu1/mJy       Fnu2/mJy       Fnu3/mJy       Fnu4/mJy
        8.53375        0.50744        0.42462        0.36165        0.29043
        8.53375        0.50781        0.42489        0.36204        0.29057
        8.53375        0.50846        0.42544        0.36239        0.29102
        8.53375        0.50890        0.42586        0.36283        0.29121
        8.53375        0.50917        0.42619        0.36297        0.29148
        8.53375        0.50963        0.42642        0.36324        0.29177
        8.53375        0.50998        0.42675        0.36341        0.29181
        8.53375        0.51008        0.42685        0.36371        0.29188
        8.53375        0.51054        0.42721        0.36400        0.29217
        8.53375        0.51093        0.42742        0.36407        0.29244
        8.53375        0.51115        0.42773        0.36428        0.29248
        8.53375        0.51124        0.42783        0.36455        0.29256
        8.53375        0.51194        0.42826        0.36488        0.29290
        8.55343        0.51232        0.42861        0.36501        0.29312
        8.55343        0.51242        0.42876        0.36531        0.29316
        8.55343        0.51261        0.42882        0.36539        0.29328
        8.55343        0.51278        0.42916        0.36548        0.29345
        8.55343        0.51312        0.42936        0.36574        0.29361
        8.55343        0.51350        0.42960        0.36587        0.29380
        8.55343        0.51360        0.42978        0.36615        0.29383
        8.55343        0.51382        0.42981        0.36624        0.29391
        8.55343        0.51396        0.43014        0.36632        0.29410
        8.55343        0.51426        0.43023        0.36652        0.29426
        8.55343        0.51430        0.43034        0.36658        0.29428
        8.55343        0.51453        0.43042        0.36666        0.29445
        8.57315        0.51470        0.43068        0.36672        0.29447
        8.57315        0.51470        0.43071        0.36680        0.29451
        8.57315        0.51470        0.43078        0.36700        0.29451
        8.57315        0.51485        0.43078        0.36702        0.29457
        8.57315        0.51485        0.43084        0.36702        0.29458
        8.57315        0.51513        0.43084        0.36704        0.29466
        8.57315        0.51510        0.43087        0.36706        0.29469
        8.57315        0.51522        0.43095        0.36706        0.29469
        8.57315        0.51522        0.43095        0.36706        0.29469
        8.57315        0.51522        0.43095        0.36706        0.29469
        8.57315        0.51516        0.43085        0.36704        0.29469
        8.57315        0.51497        0.43085        0.36691        0.29469
        8.57315        0.51491        0.43083        0.36688        0.29469
        8.59291        0.51479        0.43080        0.36683        0.29469
        8.59291        0.51463        0.43071        0.36671        0.29465
        8.59291        0.51461        0.43059        0.36671        0.29437
        8.59291        0.51435        0.43053        0.36665        0.29435
        8.59291        0.51425        0.43045        0.36662        0.29410
        8.59291        0.51403        0.43024        0.36641        0.29408
        8.59291        0.51366        0.42981        0.36604        0.29402
        8.59291        0.51335        0.42960        0.36584        0.29366
        8.59291        0.51293        0.42941        0.36560        0.29343
        8.59291        0.51281        0.42906        0.36545        0.29337
        8.59291        0.51217        0.42868        0.36503        0.29298
        8.61272        0.51180        0.42845        0.36476        0.29282
        8.61272        0.51164        0.42809        0.36463        0.29271
        8.61272        0.51105        0.42781        0.36406        0.29239
        8.61272        0.51082        0.42758        0.36399        0.29216
        8.61272        0.51051        0.42723        0.36385        0.29204
        8.61272        0.50958        0.42670        0.36319        0.29157
        8.61272        0.50932        0.42628        0.36296        0.29133
        8.61272        0.50857        0.42588        0.36238        0.29095
